2123	570
1373	541
1373	468
1373	2338
1373	1369
1373	2962
1373	2597
1373	1986
1373	2362
1373	2963
1373	2814
1373	2810
1373	2031
2835	2069
2840	1113
1601	2064
1601	2346
1601	1063
1601	450
1601	1601
1601	400
1601	8
1601	2791
1601	2964
1601	2770
1601	2833
1601	2965
1601	2072
1601	2966
2734	991
1623	497
1623	447
1623	1737
1623	1105
2920	468
2188	2167
2188	47
2025	496
1536	2782
1536	365
1536	233
1536	6
2189	47
2189	2186
1928	8
1928	2324
1388	358
1388	1602
1388	1380
2178	1405
1015	1004
1015	362
1015	367
2821	1919
2206	2206
2206	2078
2206	1407
2946	2147
683	3
1398	2065
1398	308
1398	1063
1398	1525
1398	1398
1398	387
1398	8
1398	7
1410	2967
1410	1404
1410	2941
2968	1522
2969	2959
2970	2135
2154	2153
2154	6
2154	1365
1798	383
1555	359
1555	1555
1555	233
2742	991
2202	1910
1381	2971
1381	1483
1381	367
1381	1380
1381	1418
1381	527
1548	8
1548	233
2052	2051
2711	689
2711	1979
2228	432
2140	2137
1061	2156
1061	6
1061	1060
1061	1735
1061	2132
2126	529
2967	1410
2363	468
2363	2363
2363	6
2972	675
1402	231
2572	358
452	524
452	361
1545	2135
1545	1545
1545	233
1561	524
1561	233
1561	8
2170	2169
1572	1000
2190	47
2162	2159
19	1106
19	0
19	997
19	2176
19	2172
19	2173
19	359
19	1910
19	529
19	19
2603	1366
2603	1163
2603	2973
2603	2974
2739	991
2139	2137
2139	468
2139	2745
2139	2975
2139	1925
2964	1601
2198	2756
2198	2172
1016	1966
1016	362
1016	2137
1016	2142
1016	2145
2044	468
2044	1794
1977	1976
2564	358
2564	2196
2564	2949
2816	2976
2816	2075
2816	684
1563	1557
1563	1162
1563	2023
1563	233
2062	2054
2977	119
691	367
691	23
691	3
119	1767
119	0
119	1791
119	1790
119	2977
2733	991
2207	1407
2158	1551
2158	2158
2158	6
2158	1162
2761	1909
2211	2978
2211	1795
2068	2766
2068	1602
2068	2956
2068	365
2068	2231
2068	2979
2830	1603
2135	1529
2135	358
2135	1538
2135	1544
2135	1545
2135	2970
2135	2780
2135	2150
2230	432
2145	1966
2145	1016
2971	1381
399	4
2978	2211
1635	453
1635	690
1635	1537
2939	541
1626	1529
1626	497
2776	1925
2746	2745
2980	2214
2528	554
2655	570
2655	2167
1615	450
2834	2358
2164	358
2164	2240
2164	2163
1001	1001
1001	362
1001	367
1001	6
2219	1018
1031	362
1031	2
2060	2054
2060	1582
2200	1910
2200	1113
2176	19
2176	353
2176	1113
2176	359
1926	8
2891	173
2891	2891
2890	173
815	3
1577	1576
1577	1522
1461	82
1461	1459
1342	5
1342	6
1349	5
817	3
817	6
746	3
2508	110
874	3
874	68
874	486
874	2628
1762	179
1762	118
1762	387
1762	215
1762	7
1762	2981
911	3
911	5
2561	2561
2561	377
2561	2617
934	3
934	6
934	5
2407	6
1958	373
1958	6
967	3
186	6
186	0
2287	2287
2287	307
2889	548
2889	2889
2889	654
548	1425
548	548
548	3
548	8
548	1335
548	2982
548	2889
548	2983
548	1951
2933	347
2379	6
2379	68
650	3
650	5
2378	6
309	3
309	118
309	21
908	3
2429	6
2874	520
2874	355
1253	166
1253	1253
1253	5
255	255
255	1056
255	283
255	242
2257	599
2257	1949
117	117
117	8
117	0
2897	1837
955	3
955	955
1263	5
1263	6
573	1070
573	573
573	6
573	5
573	2984
573	3
573	2478
573	809
2411	6
2551	372
1959	373
1158	1070
1158	1158
1158	5
1293	5
2662	578
2258	599
954	3
15	15
15	6
15	2087
15	0
17	0
17	337
16	5
16	0
16	2087
1522	9
1522	96
1522	1521
1522	1577
1522	2885
1522	1755
1522	30
1522	1113
1522	69
1522	1205
1522	62
1522	2900
1522	2727
1522	1576
1522	2269
1522	1748
1522	2985
1522	2968
1522	2728
1522	2873
1522	1355
153	3
153	0
153	356
153	68
2895	2568
2554	372
2554	2986
2554	2987
868	3
741	5
741	6
741	3
148	3
148	0
555	3
1341	5
937	3
937	937
937	8
1184	2310
1184	5
1184	6
1184	2371
1184	2517
2906	348
2098	7
743	3
2663	578
957	3
1770	179
536	3
611	3
1808	1805
1232	5
1232	542
1232	2725
1232	2988
2458	6
896	3
80	0
2845	2246
2845	524
1331	1331
1331	6
1331	5
575	3
575	68
188	0
2853	219
2467	6
594	1048
594	3
594	6
594	5
327	1120
327	5
327	326
327	1413
327	2989
327	2990
107	0
107	21
1347	5
1347	7
2381	6
845	68
845	845
845	5
845	3
872	3
872	166
2932	347
2494	2492
2494	2325
769	3
2981	1762
886	3
886	6
2253	599
2253	355
538	3
538	590
538	1284
2430	355
2430	2430
2430	6
2367	6
901	3
901	6
1154	6
1154	220
947	3
964	8
964	964
964	3
600	3
600	8
600	5
2904	348
2319	6
1294	5
2931	347
1509	1
1509	6
1957	373
1914	8
151	6
151	0
1989	1988
1989	1163
1214	1976
1214	5
112	3
112	0
708	708
708	3
708	355
2876	355
899	3
899	5
757	3
757	6
666	3
666	1063
726	3
726	6
86	0
86	360
2466	6
776	3
159	0
159	8
862	3
770	3
770	578
870	3
870	6
199	204
199	118
199	4
199	197
199	271
199	247
199	1810
199	7
199	198
2321	6
2321	554
103	0
103	23
2559	372
2333	6
1361	5
1361	6
1333	5
1333	6
1290	5
1290	646
615	3
1508	2930
1508	1
1508	971
1070	1158
1070	516
1070	1070
1070	573
1070	1092
1070	219
1070	2531
2558	2887
2558	372
2556	372
932	6
932	932
932	3
2493	2492
2493	1209
2605	1163
2569	358
710	3
710	6
710	5
115	3
115	0
1314	6
1314	2726
1314	5
246	243
246	524
2626	68
2306	6
2542	118
125	179
125	0
125	6
900	3
1942	8
180	0
180	1215
809	3
809	578
809	573
157	0
157	2461
157	157
157	369
764	3
764	6
1193	5
1193	372
1247	5
1247	358
2474	6
1322	5
1322	369
864	3
864	1302
1346	5
1346	6
2937	2099
2937	2100
2937	2991
2329	6
174	6
174	0
756	3
614	3
942	3
1354	6
1354	5
1354	486
574	1197
574	3
574	2545
574	1301
574	1153
574	2629
574	2855
2471	6
2724	219
2724	2724
2724	322
849	3
2427	6
1261	5
1301	574
1301	1301
1301	5
167	3
167	0
1080	519
1080	240
1080	467
1256	699
1256	5
261	1576
261	261
261	260
2488	1071
960	3
593	3
903	3
903	68
2371	2288
2371	6
2371	1184
140	5
140	0
2627	68
2627	2992
965	3
1943	8
1945	8
1944	8
1936	8
1946	8
795	3
795	8
2643	2387
2440	355
2440	6
1433	1432
2338	2265
2338	775
2338	1373
2338	2714
2338	6
2338	2650
2338	1162
2338	2718
2338	2338
2338	2993
873	3
2290	2289
2489	1071
919	3
2375	6
2994	2642
1766	179
1766	1766
1766	6
1766	178
2431	6
621	3
190	0
2453	6
2453	982
2453	2453
1586	68
1586	211
171	669
171	0
183	0
2584	1166
259	257
22	0
22	2505
1160	5
1160	850
807	3
840	3
971	1508
971	971
971	3
971	1773
2462	355
2462	6
2719	96
842	3
842	5
966	3
300	3
300	21
2635	68
629	3
2991	2937
2871	524
2612	2372
1269	5
1325	5
1325	6
1325	520
1213	5
1213	6
2548	34
2548	355
649	3
2490	1071
2490	1072
263	3
263	260
1564	233
1564	1602
141	2387
141	141
141	0
1079	519
1079	1071
968	3
2406	6
2873	355
2873	1522
2886	633
889	3
889	2254
889	2346
969	3
969	387
969	215
969	7
1505	1
718	3
1323	5
1323	6
1323	542
552	3
552	6
185	0
2911	925
2507	1589
330	214
1819	240
705	3
2642	2994
2642	2387
1151	220
2715	96
696	3
1448	1446
1448	166
660	3
126	3
126	0
913	3
50	3
50	0
2908	486
1308	5
916	3
973	3
973	371
2309	6
1199	5
1199	347
2628	68
2628	874
2445	6
755	3
755	360
2916	1083
1816	240
1816	1817
1816	1074
1315	5
1315	6
2893	173
2893	2995
2882	2568
2882	2882
2882	564
124	0
891	3
2538	2537
2538	1166
2538	2331
2538	2705
2538	2538
2515	232
2515	30
2515	468
2515	2675
2515	2515
2515	2691
532	2996
532	524
532	532
532	3
532	2997
532	2699
532	2998
532	2999
532	3000
532	3001
532	3002
532	586
532	2710
1128	1125
3000	532
1145	1125
1901	1176
1901	1751
2271	1166
2271	2269
2399	69
2399	6
2270	2269
2270	1751
2706	2392
1132	1125
1142	1125
2217	379
2217	1844
2591	1166
1139	1125
2587	1166
2037	1129
2661	782
1848	1176
1848	1828
1848	215
1875	1863
1875	543
1875	1176
1875	215
1875	1907
1890	1829
1890	1828
1876	215
2104	1822
1896	1826
1896	1827
1906	1828
1906	1827
2698	1872
989	3
989	1781
1874	543
1874	215
1877	215
1907	1875
1907	1828
1903	1176
2592	2398
2592	2592
2592	1166
1137	1125
1137	1127
1141	1125
2523	588
2523	1900
2299	1900
2299	2291
2527	588
2527	1900
2526	31
2526	1900
2522	1900
2495	1156
2609	2292
2927	468
1143	2563
1143	1143
1143	1125
2996	532
2997	532
2999	532
2998	532
3001	532
3002	532
2660	2660
2660	782
1042	586
2038	1129
2040	1129
2682	1751
2504	2330
2504	2247
1146	1041
1146	1146
1146	1125
1041	586
1041	3003
1041	1041
1041	1129
1041	1146
1412	1404
2599	468
2599	1162
1845	2090
1845	2563
1845	215
1845	7
1845	1127
3003	1041
1138	1125
2688	2331
2690	468
2690	2331
2298	2291
2041	1129
1134	2263
1134	1125
256	3
256	256
256	242
2651	549
1147	1125
2579	358
2341	6
2281	524
2281	356
14	14
14	6
14	2087
14	0
2380	6
906	373
906	3
1815	1815
1815	240
1815	474
1815	8
2113	2112
2113	6
2386	486
2386	2386
2386	6
2244	380
1776	179
1776	355
1776	1776
1268	5
1268	6
825	3
2909	486
161	3
161	0
18	0
18	1159
2300	2300
2300	6
2300	2087
1513	1
1513	6
1932	8
301	3
301	21
1304	5
1304	369
1775	179
1775	6
1775	486
1775	2418
1775	68
814	3
814	535
700	3
2428	6
2768	2
744	3
744	6
2491	1071
2369	6
2369	1202
956	3
972	3
2472	6
2573	358
1081	467
1081	240
1081	519
2099	2099
2099	7
2099	2937
539	539
539	3
539	322
976	3
94	94
94	0
94	322
138	0
138	250
1310	5
1937	8
2350	6
2984	573
2855	219
2855	574
2855	355
181	5
181	181
181	0
1363	5
2841	1186
846	3
846	355
846	846
797	3
797	1949
2370	6
1259	5
1259	371
1259	1259
648	3
92	0
1313	5
1313	6
790	3
790	5
1947	8
722	722
722	3
722	6
2601	1163
1514	1
986	8
986	986
986	3
566	566
566	3
566	1438
2888	1200
1431	1056
1923	8
1923	599
2487	1071
601	3
601	5
2448	6
2901	1072
1778	179
1778	6
1258	5
98	21
98	0
822	3
822	8
484	5
484	285
2010	173
2010	89
2009	173
2009	89
1785	1784
1785	173
1785	89
2011	173
2011	89
843	3
843	1177
863	3
2259	599
164	0
2712	3004
2712	96
266	260
918	771
918	3
128	0
736	736
736	3
736	1265
923	3
2456	6
2087	14
2087	2
2087	7
2087	15
2087	16
2087	2300
2087	118
803	3
2566	2389
2566	358
2928	468
1515	1
1515	369
2343	6
2993	2338
929	3
929	8
869	3
869	369
938	3
102	0
2637	68
2637	486
1783	1511
1783	1240
851	3
1953	8
1953	1235
876	3
2544	646
2544	535
2544	118
2284	356
2606	771
2862	2302
1335	1335
1335	5
1335	548
1460	1460
1460	322
1460	1459
2274	1228
189	6
189	0
950	3
961	3
1317	5
1317	1186
2581	358
2279	356
1073	519
2574	358
2982	548
2589	1166
2349	6
2346	1601
2346	118
2346	2346
2346	1252
2346	6
2346	2088
2346	889
768	3
768	6
2935	347
175	0
122	3
122	0
725	3
2545	574
2545	54
847	3
847	8
292	21
639	639
639	3
639	1459
639	322
2553	372
2555	372
2729	2045
1275	5
1275	6
861	1
861	3
735	3
2497	1600
507	669
507	238
507	507
507	7
252	2305
252	252
252	250
1273	5
924	3
796	3
796	5
1161	5
1161	2546
46	3
46	0
46	5
46	6
46	2535
46	630
46	640
46	2532
1048	594
1048	1046
2596	1163
2596	1162
2896	132
1307	5
1307	6
2926	468
2468	6
1934	524
1934	8
2630	68
2630	1239
2892	173
2016	173
2016	89
2018	2275
2018	173
2018	89
2017	2275
2017	173
2017	89
2716	96
1617	358
1617	450
1617	1602
1899	1826
2457	6
898	3
898	6
176	0
589	3
589	6
979	3
979	6
191	524
191	0
988	3
1930	8
1272	5
1272	6
946	3
885	3
267	3
267	260
187	2345
187	187
187	0
848	3
2880	564
1355	1522
1355	5
879	3
879	6
801	3
2634	68
1350	5
936	3
1812	240
1787	372
1787	1786
2557	372
2470	6
162	3
162	0
1356	5
953	3
953	355
2929	387
2667	360
792	3
792	2373
2543	118
1321	5
1321	6
1328	5
1328	6
2985	1522
121	3
121	0
1951	8
1951	548
352	265
2983	548
152	3
152	0
2615	581
724	3
724	8
1462	1459
2582	1288
1948	8
2354	6
978	3
605	3
605	6
1087	1086
1271	5
1271	118
793	3
793	8
591	3
591	179
1578	1175
113	118
113	0
492	1456
492	198
2879	355
2242	380
2618	486
2618	2618
2618	68
1939	8
475	346
821	3
821	6
2138	2137
1978	1976
2079	1525
2214	379
2214	2147
2214	2980
2214	2818
1560	233
1560	2
1019	362
1019	2167
2973	2603
2157	1111
2157	2172
2791	582
2791	1601
1979	2711
1979	1976
2777	3005
2777	1925
2818	2214
2818	1383
1107	1106
1370	994
1370	2
1370	233
1370	1369
2805	2224
2805	1115
2974	2603
2744	303
2778	687
2240	2164
2240	2156
2131	2208
2131	1005
1484	233
1484	118
1484	1484
1484	2147
1484	7
1484	1483
1539	468
1539	1063
1539	233
2598	1162
2023	1563
2023	2023
2023	496
1032	362
1032	553
2962	1373
2962	3006
2365	6
1632	378
1566	3007
1566	233
1566	6
2133	1010
2951	2167
1114	1106
2185	47
2241	2156
2220	393
1009	362
2150	2135
2150	367
2839	2324
2624	68
2957	2956
2064	1601
2064	2064
2064	1602
2808	528
2808	2224
2764	1909
2118	570
2118	1526
2743	991
2141	1925
2141	2137
2771	386
2771	1063
2771	2
2976	2816
1021	362
1021	1927
1582	211
1582	2060
1582	3008
1582	3009
2736	991
2812	1375
2812	2812
2812	541
1630	1527
2075	2073
2075	358
2075	2816
2197	2172
2197	2782
2869	524
2070	2070
2070	468
2070	1063
2070	1602
688	3
2656	2122
2656	570
2800	1739
1014	1024
1014	1014
1014	362
2760	1909
2223	1006
2223	2222
2567	1984
2567	358
2221	393
2212	1795
1500	1493
2161	2159
2804	1739
2199	2172
2173	19
2173	359
2924	62
2924	468
1036	362
1799	383
2195	47
1038	570
1038	362
2215	379
2201	1910
2965	1601
1039	362
1385	1380
1385	2147
1385	8
1385	2960
1385	3010
2120	570
2120	1526
2125	570
2125	1526
1366	2603
1366	1366
1366	1364
2737	1255
2737	991
1575	1000
2765	995
2801	1739
2194	2167
2194	47
2943	2208
2954	2222
2127	529
2149	367
3009	1582
2828	2209
2148	524
2148	367
2975	2139
1790	383
1790	6
1790	2054
1790	2051
1790	119
1790	2061
1790	3008
2918	468
647	3
2775	1925
1037	362
2625	68
290	231
290	21
2803	1739
2922	468
2105	525
2105	2755
2121	570
2121	1526
3011	571
2065	1398
2065	2065
2065	1602
325	47
325	323
2210	1795
1964	1963
1964	1964
1964	529
2838	2324
3010	1385
2600	1163
2600	1162
1387	233
1387	1380
2058	2054
1613	450
1030	1616
1030	362
2961	2359
1633	382
1927	1021
1927	358
1927	8
1927	3012
2960	1385
2960	1913
693	3
693	383
1035	362
1973	1973
1973	1963
1365	2154
1365	1364
1390	2147
1390	1380
1390	2948
2822	2209
1026	1026
1026	362
1026	1526
2061	1790
2061	2054
2958	992
2820	235
2966	1601
2193	47
2213	1795
2229	2251
2229	432
2824	2209
2759	524
2759	1529
999	154
999	362
2798	1739
2955	2222
2947	2147
2657	570
2815	2814
2802	1739
3012	1927
2136	1570
2136	468
1562	233
2059	2054
2811	1375
2811	2208
2945	2147
1627	8
1627	497
2216	379
2216	468
2232	1739
2232	2231
1379	366
675	3013
675	3
675	2972
2963	1373
2165	365
2165	651
2757	365
3013	675
2959	685
2959	2969
3007	1566
2940	541
3005	2777
2919	1392
2919	468
2819	235
2781	990
2923	468
2944	2147
2827	2209
2949	2564
2949	2756
2826	2209
2122	2656
2122	1526
2948	2147
2948	1390
3006	2962
3008	1582
3008	3008
3008	1790
2979	2068
2823	2209
2825	2209
2783	1027
1746	1919
1746	1737
2530	554
1971	1963
1411	1404
571	677
571	3
571	1532
571	3011
1040	362
1040	1040
1040	358
717	357
717	3
1332	5
2950	2758
2419	355
2419	2419
2419	6
642	3
1935	8
1935	524
2465	6
2465	2465
2465	468
1774	179
509	7
509	238
2632	68
2877	355
1811	240
2878	486
2878	355
1818	240
1772	179
1772	356
880	3
880	8
1318	5
1318	486
2856	219
2388	6
2867	1998
933	3
977	3
2870	524
2870	468
2987	2554
2842	1186
1299	5
2424	6
985	3
985	8
985	5
985	6
172	5
172	0
312	857
312	21
312	7
312	387
312	2
312	3014
858	3
858	173
2261	67
2261	355
2992	2627
1516	1516
1516	1
1516	6
2433	6
910	3
730	3
730	6
3004	2712
136	6
136	0
2534	2532
2562	377
49	6
49	0
338	337
338	220
338	8
2511	1755
1334	5
786	1
786	3
2938	2540
310	3
310	6
310	21
980	3
748	3
748	356
2860	542
2860	355
922	3
922	1159
2936	95
2915	2013
1153	574
1153	220
2917	468
192	8
192	192
192	0
2989	327
146	0
146	173
987	179
987	987
987	3
160	6
160	0
626	3
1309	5
2638	68
558	3
558	369
2854	219
2668	360
837	3
597	3
1205	5
1205	1522
2988	1232
789	3
789	486
789	8
2460	6
1329	5
1351	5
2614	694
2614	564
143	6
143	0
2442	1163
2442	2442
2442	6
1274	5
1274	6
1267	1251
1267	8
1267	670
1267	5
1078	519
1078	240
830	3
830	6
2583	1288
963	3
1777	179
1777	8
943	3
943	6
1733	1732
804	3
984	3
572	3
572	8
501	5
501	238
860	3
1362	179
1362	5
2903	348
940	3
940	5
613	3
1338	5
1338	542
853	3
2986	2554
2434	1330
2434	6
2640	2387
2476	6
1296	5
1296	6
229	228
229	2303
2560	372
1330	5
1330	2434
799	3
799	6
921	3
921	5
1763	179
878	3
878	486
2475	6
2907	348
2721	96
1090	1072
1090	1090
1090	466
871	3
2320	6
2843	1186
2858	542
2863	2617
1358	5
2884	564
1357	5
909	3
909	179
518	3
518	6
2995	2893
298	21
298	1230
1940	6
1940	8
2631	68
1420	1418
1420	1056
1085	1071
1085	519
2865	2617
892	3
892	8
1517	1
1517	524
1952	8
920	3
920	5
2990	327
1283	5
902	3
108	3
108	0
944	3
944	6
39	0
178	178
178	0
178	1766
1343	5
2864	2617
939	8
939	3
974	3
974	8
134	0
311	3
311	21
2868	1997
3014	312
907	3
1359	5
2722	96
2720	96
1265	5
1265	736
1287	5
1287	590
2622	68
2622	486
596	3
930	3
930	377
2385	6
304	5
304	21
638	3
638	638
638	5
2717	96
981	3
981	179
983	3
2314	6
2482	2479
2482	216
945	3
1956	373
1956	6
2336	6
1950	8
1941	8
